Predictions,Date,Close
1183.215551747142,2005-03-23,1172.530029296875
1179.9598867227505,2005-03-24,1171.4200439453125
1173.7794985378637,2005-03-28,1174.280029296875
1169.6358753789589,2005-03-29,1165.3599853515625
1158.528418272578,2005-03-30,1181.4100341796875
1160.0678576146988,2005-03-31,1180.5899658203125
1152.283543438034,2005-04-01,1172.9200439453125
1149.3021659212675,2005-04-04,1176.1199951171875
1151.860114487536,2005-04-05,1181.3900146484375
1152.2794701408125,2005-04-06,1184.0699462890625
1155.9942147244083,2005-04-07,1191.1400146484375
1148.9439796076163,2005-04-08,1181.199951171875
1157.5441929242452,2005-04-11,1181.2099609375
1162.7425781849063,2005-04-12,1187.760009765625
1158.493177938482,2005-04-13,1173.7900390625
1159.5776422549206,2005-04-14,1162.050048828125
1170.6650558350154,2005-04-15,1142.6199951171875
1168.0826624951596,2005-04-18,1145.97998046875
1170.5734216409326,2005-04-19,1152.780029296875
1159.1960133357243,2005-04-20,1137.5
1152.160918754033,2005-04-21,1159.949951171875
1158.5765977687063,2005-04-22,1152.1199951171875
1135.641972256806,2005-04-25,1162.0999755859375
1140.296140154754,2005-04-26,1151.8299560546875
1136.5599304766222,2005-04-27,1156.3800048828125
1140.694209816449,2005-04-28,1143.219970703125
1146.5940365755678,2005-04-29,1156.8499755859375
1129.915062100947,2005-05-02,1162.1600341796875
1134.1427284758952,2005-05-03,1161.1700439453125
1136.7242929401223,2005-05-04,1175.6500244140625
1129.6600610290006,2005-05-05,1172.6300048828125
1120.2862454841838,2005-05-06,1171.3499755859375
1139.063789172627,2005-05-09,1178.8399658203125
1149.9858656644756,2005-05-10,1166.219970703125
1154.2870672256756,2005-05-11,1171.1099853515625
1160.5186317499088,2005-05-12,1159.3599853515625
1152.919385445295,2005-05-13,1154.050048828125
1158.9338255905632,2005-05-16,1165.68994140625
1168.4568526822877,2005-05-17,1173.800048828125
1144.9321748643836,2005-05-18,1185.56005859375
1161.0216588368942,2005-05-19,1191.0799560546875
1154.023512288778,2005-05-20,1189.280029296875
1160.9200801000252,2005-05-23,1193.8599853515625
1168.9229495421646,2005-05-24,1194.0699462890625
1163.6691432032128,2005-05-25,1190.010009765625
1183.486539472993,2005-05-26,1197.6199951171875
1175.2781033889514,2005-05-27,1198.780029296875
1172.461172317849,2005-05-31,1191.5
1180.4579661320704,2005-06-01,1202.219970703125
1167.8364702323247,2005-06-02,1204.2900390625
1178.8134549741299,2005-06-03,1196.02001953125
1182.7208840825322,2005-06-06,1197.510009765625
1186.465812532228,2005-06-07,1197.260009765625
1182.9896553393523,2005-06-08,1194.6700439453125
1198.6865326074417,2005-06-09,1200.9300537109375
1187.204013138556,2005-06-10,1198.1099853515625
1180.5040526652858,2005-06-13,1200.8199462890625
1191.3435869938835,2005-06-14,1203.9100341796875
1181.8112594290983,2005-06-15,1206.5799560546875
1184.7156693717102,2005-06-16,1210.9599609375
1186.3407708280656,2005-06-17,1216.9599609375
1185.0903478820906,2005-06-20,1216.0999755859375
1194.673947525599,2005-06-21,1213.6099853515625
1187.7946245834364,2005-06-22,1213.8800048828125
1192.2350335782976,2005-06-23,1200.72998046875
1196.1293123512933,2005-06-24,1191.5699462890625
1193.8788800394868,2005-06-27,1190.68994140625
1191.5865696198844,2005-06-28,1201.5699462890625
1190.8698525030668,2005-06-29,1199.8499755859375
1190.2064278620114,2005-06-30,1191.3299560546875
1186.1611357094853,2005-07-01,1194.43994140625
1179.185063662443,2005-07-05,1204.989990234375
1182.8326754391073,2005-07-06,1194.93994140625
1188.963008580928,2005-07-07,1197.8699951171875
1183.467793724937,2005-07-08,1211.8599853515625
1177.9471602251979,2005-07-11,1219.43994140625
1187.8831940783252,2005-07-12,1222.2099609375
1181.7595645252172,2005-07-13,1223.2900390625
1175.6472252544188,2005-07-14,1226.5
1190.5177412445414,2005-07-15,1227.9200439453125
1194.6783489164345,2005-07-18,1221.1300048828125
1195.8010779305682,2005-07-19,1229.3499755859375
1204.5524368426763,2005-07-20,1235.199951171875
1209.6808851971928,2005-07-21,1227.0400390625
1211.4034808322695,2005-07-22,1233.6800537109375
1204.618286149329,2005-07-25,1229.030029296875
1206.2056228777842,2005-07-26,1231.1600341796875
1225.7508495080756,2005-07-27,1236.7900390625
1220.889704285868,2005-07-28,1243.719970703125
1213.5364997137092,2005-07-29,1234.1800537109375
1226.0389111089953,2005-08-01,1235.3499755859375
1230.6221785001467,2005-08-02,1244.1199951171875
1222.3542902374852,2005-08-03,1245.0400390625
1219.2689045562984,2005-08-04,1235.8599853515625
1226.085594853068,2005-08-05,1226.4200439453125
1227.3736703599748,2005-08-08,1223.1300048828125
1219.3233080492396,2005-08-09,1231.3800048828125
1219.2062122833104,2005-08-10,1229.1300048828125
1220.9552389336786,2005-08-11,1237.81005859375
1218.3834811300846,2005-08-12,1230.3900146484375
1207.5373190692194,2005-08-15,1233.8699951171875
1210.9718010282418,2005-08-16,1219.3399658203125
1212.7945086884251,2005-08-17,1220.239990234375
1213.7137934839297,2005-08-18,1219.02001953125
1216.0491424795878,2005-08-19,1219.7099609375
1210.1281550806123,2005-08-22,1221.72998046875
1208.4927018147155,2005-08-23,1217.5899658203125
1201.41566114357,2005-08-24,1209.5899658203125
1200.372267628572,2005-08-25,1212.3699951171875
1200.7425009753952,2005-08-26,1205.0999755859375
1191.8713329400762,2005-08-29,1212.280029296875
1200.6103903164699,2005-08-30,1208.4100341796875
1202.2350609098553,2005-08-31,1220.3299560546875
1190.8977391697003,2005-09-01,1221.5899658203125
1189.5824033464748,2005-09-02,1218.02001953125
1188.772636059893,2005-09-06,1233.3900146484375
1199.6975369985917,2005-09-07,1236.3599853515625
1188.8251202448919,2005-09-08,1231.6700439453125
1203.9566597182506,2005-09-09,1241.47998046875
1204.8596167364672,2005-09-12,1240.56005859375
1205.994440225381,2005-09-13,1231.199951171875
1218.73086708566,2005-09-14,1227.1600341796875
1210.0999931649308,2005-09-15,1227.72998046875
1213.811685724192,2005-09-16,1237.9100341796875
1223.4616778616091,2005-09-19,1231.02001953125
1215.6773690831105,2005-09-20,1221.3399658203125
1219.1293856801485,2005-09-21,1210.199951171875
1215.2039880543466,2005-09-22,1214.6199951171875
1225.8957329419966,2005-09-23,1215.2900390625
1217.8181153737619,2005-09-26,1215.6300048828125
1214.3631583362699,2005-09-27,1215.6600341796875
1210.4363875239433,2005-09-28,1216.8900146484375
1205.2347206549766,2005-09-29,1227.6800537109375
1202.6594001617427,2005-09-30,1228.81005859375
1194.7989972109783,2005-10-03,1226.699951171875
1201.5473432059612,2005-10-04,1214.469970703125
1204.0859139209726,2005-10-05,1196.3900146484375
1197.5326237964105,2005-10-06,1191.489990234375
1201.8549679384714,2005-10-07,1195.9000244140625
1197.8464383530431,2005-10-10,1187.3299560546875
1195.82838214449,2005-10-11,1184.8699951171875
1180.2728583173862,2005-10-12,1177.6800537109375
1170.2189173321417,2005-10-13,1176.8399658203125
1183.34785764547,2005-10-14,1186.5699462890625
1174.2441870952848,2005-10-17,1190.0999755859375
1166.7413530963227,2005-10-18,1178.1400146484375
1173.7292611322066,2005-10-19,1195.760009765625
1169.8228945448486,2005-10-20,1177.800048828125
1165.3751626755743,2005-10-21,1179.5899658203125
1167.1360609364497,2005-10-24,1199.3800048828125
1159.3812056978381,2005-10-25,1196.5400390625
1160.1163559145402,2005-10-26,1191.3800048828125
1168.9579290604788,2005-10-27,1178.9000244140625
1158.5134807825884,2005-10-28,1198.4100341796875
1167.4868035032227,2005-10-31,1207.010009765625
1174.306972870359,2005-11-01,1202.760009765625
1169.5347257599574,2005-11-02,1214.760009765625
1174.0763551887067,2005-11-03,1219.93994140625
1177.1481173255056,2005-11-04,1220.1400146484375
1192.7552250511749,2005-11-07,1222.81005859375
1188.5974979408606,2005-11-08,1218.5899658203125
1189.0084412754081,2005-11-09,1220.6500244140625
1215.4520852821247,2005-11-10,1230.9599609375
1206.1246585370445,2005-11-11,1234.719970703125
1204.1507948286985,2005-11-14,1233.760009765625
1213.5783483138493,2005-11-15,1229.010009765625
1212.7878460248967,2005-11-16,1231.2099609375
1214.031977860549,2005-11-17,1242.800048828125
1212.6671899662883,2005-11-18,1248.27001953125
1226.1889231362393,2005-11-21,1254.8499755859375
1230.9382582652584,2005-11-22,1261.22998046875
1223.7767031168419,2005-11-23,1265.6099853515625
1220.1207156721757,2005-11-25,1268.25
1233.4514607218957,2005-11-28,1257.4599609375
1249.32614132964,2005-11-29,1257.47998046875
1237.660319731287,2005-11-30,1249.47998046875
1242.6539858770557,2005-12-01,1264.6700439453125
1250.6562394508628,2005-12-02,1265.0799560546875
1247.4654682242126,2005-12-05,1262.0899658203125
1242.8219073812438,2005-12-06,1263.699951171875
1238.6370669335536,2005-12-07,1257.3699951171875
1244.0788509121383,2005-12-08,1255.8399658203125
1249.1287600693895,2005-12-09,1259.3699951171875
1249.6425812908635,2005-12-12,1260.4300537109375
1251.1182477315936,2005-12-13,1267.4300537109375
1247.2578685940514,2005-12-14,1272.739990234375
1241.3368711619692,2005-12-15,1270.93994140625
1244.800248369352,2005-12-16,1267.3199462890625
1242.58448402567,2005-12-19,1259.9200439453125
1240.5601676370334,2005-12-20,1259.6199951171875
1247.820784775925,2005-12-21,1262.7900390625
1248.5491123363217,2005-12-22,1268.1199951171875
1252.1596683492003,2005-12-23,1268.6600341796875
1242.3732920983311,2005-12-27,1256.5400390625
1238.4773853447878,2005-12-28,1258.1700439453125
1242.9341551307118,2005-12-29,1254.4200439453125
1240.8153692678147,2005-12-30,1248.2900390625
1247.8606095020505,2006-01-03,1268.800048828125
1244.5352890972654,2006-01-04,1273.4599609375
1241.3831858983967,2006-01-05,1273.47998046875
1246.7891601111567,2006-01-06,1285.449951171875
1240.355410726076,2006-01-09,1290.1500244140625
1240.7252826205345,2006-01-10,1289.68994140625
1251.2299504036403,2006-01-11,1294.1800537109375
1256.258910509044,2006-01-12,1286.06005859375
1258.4964141964278,2006-01-13,1287.6099853515625
1270.944724696475,2006-01-17,1282.9300537109375
1267.5058866789905,2006-01-18,1277.9300537109375
1265.0805604859816,2006-01-19,1285.0400390625
1268.1128150029203,2006-01-20,1261.489990234375
1266.7806481507096,2006-01-23,1263.8199462890625
1270.3340020962908,2006-01-24,1266.8599853515625
1262.7650917624858,2006-01-25,1264.6800537109375
1268.0734883121238,2006-01-26,1273.8299560546875
1268.5326054216143,2006-01-27,1283.719970703125
1255.9197298220993,2006-01-30,1285.18994140625
1258.5072742024338,2006-01-31,1280.0799560546875
1256.825082930859,2006-02-01,1282.4599609375
1252.5909469588348,2006-02-02,1270.8399658203125
1258.7639955842471,2006-02-03,1264.030029296875
1258.2766545719683,2006-02-06,1265.02001953125
1256.229670757124,2006-02-07,1254.780029296875
1253.1551933259786,2006-02-08,1265.6500244140625
1245.8043211634085,2006-02-09,1263.780029296875
1238.9002387740022,2006-02-10,1266.989990234375
1241.4989388396307,2006-02-13,1262.8599853515625
1239.8732578458576,2006-02-14,1275.530029296875
1242.0014202094708,2006-02-15,1280.0
1253.3862008517722,2006-02-16,1289.3800048828125
1249.328378768318,2006-02-17,1287.239990234375
1251.0439640918933,2006-02-21,1283.030029296875
1258.0711670838652,2006-02-22,1292.6700439453125
1255.7777727470416,2006-02-23,1287.7900390625
1260.3720602663452,2006-02-24,1289.4300537109375
1261.126208373333,2006-02-27,1294.1199951171875
1266.2358404039546,2006-02-28,1280.6600341796875
1268.532705664588,2006-03-01,1291.239990234375
1265.1464553490202,2006-03-02,1289.1400146484375
1272.69146703421,2006-03-03,1287.22998046875
1273.5129968931224,2006-03-06,1278.260009765625
1274.5319863138925,2006-03-07,1275.8800048828125
1269.7383454309252,2006-03-08,1278.469970703125
1279.9219088862665,2006-03-09,1272.22998046875
1272.555613066131,2006-03-10,1281.4200439453125
1272.707958448215,2006-03-13,1284.1300048828125
1267.5021067055404,2006-03-14,1297.47998046875
1261.601047697052,2006-03-15,1303.02001953125
1267.2176408074731,2006-03-16,1305.3299560546875
1259.6680859223823,2006-03-17,1307.25
1265.6481887321158,2006-03-20,1305.0799560546875
1271.0051563170955,2006-03-21,1297.22998046875
1274.6813924947219,2006-03-22,1305.0400390625
1281.8404571024766,2006-03-23,1301.6700439453125
1276.6168921020071,2006-03-24,1302.949951171875
1283.4817925376901,2006-03-27,1301.6099853515625
1273.5375669410118,2006-03-28,1293.22998046875
1280.756587164128,2006-03-29,1302.8900146484375
1288.2818048349286,2006-03-30,1300.25
1283.0548889724457,2006-03-31,1294.8699951171875
1291.4930957175202,2006-04-03,1297.81005859375
1283.633439818475,2006-04-04,1305.9300537109375
1291.3787690213978,2006-04-05,1311.56005859375
1289.9781145939396,2006-04-06,1309.0400390625
1278.6968185783444,2006-04-07,1295.5
1285.3118929592065,2006-04-10,1296.6199951171875
1285.2000686327683,2006-04-11,1286.5699462890625
1283.2185600394798,2006-04-12,1288.1199951171875
1283.050775953001,2006-04-13,1289.1199951171875
1278.1904305798764,2006-04-17,1285.3299560546875
1273.0907844180522,2006-04-18,1307.280029296875
1270.0266227910956,2006-04-19,1309.9300537109375
1262.1949017167974,2006-04-20,1311.4599609375
1272.380157668028,2006-04-21,1311.280029296875
1274.9849872569575,2006-04-24,1308.1099853515625
1274.9572912546776,2006-04-25,1301.739990234375
1286.9804619377642,2006-04-26,1305.4100341796875
1288.9814892694237,2006-04-27,1309.719970703125
1289.484523672435,2006-04-28,1310.6099853515625
1285.996681942665,2006-05-01,1305.18994140625
1281.0298115833766,2006-05-02,1313.2099609375
1282.1281875712816,2006-05-03,1308.1199951171875
1289.398606953744,2006-05-04,1312.25
1292.4379902059568,2006-05-05,1325.760009765625
1289.244116333677,2006-05-08,1324.6600341796875
1295.0176119719608,2006-05-09,1325.1400146484375
1303.3582150267107,2006-05-10,1322.8499755859375
1294.5380052803812,2006-05-11,1305.9200439453125
1299.4425206801138,2006-05-12,1291.239990234375
1302.1275209678815,2006-05-15,1294.5
1302.6009167720072,2006-05-16,1292.0799560546875
1298.8739271541253,2006-05-17,1270.3199462890625
1290.2943888281957,2006-05-18,1261.81005859375
1280.6165852961544,2006-05-19,1267.030029296875
1268.8651276316243,2006-05-22,1262.0699462890625
1269.8799079667006,2006-05-23,1256.5799560546875
1260.0857156014945,2006-05-24,1258.5699462890625
1247.1807469452342,2006-05-25,1272.8800048828125
1253.2871956319734,2006-05-26,1280.1600341796875
1244.5402945417281,2006-05-30,1259.8699951171875
1236.5677948410594,2006-05-31,1270.0899658203125
1240.8416809761868,2006-06-01,1285.7099609375
1238.7231178319525,2006-06-02,1288.219970703125
1240.3881313558832,2006-06-05,1265.2900390625
1240.2642530923508,2006-06-06,1263.8499755859375
1239.5614004056679,2006-06-07,1256.1500244140625
1247.0194006829665,2006-06-08,1257.9300537109375
1245.2697795672907,2006-06-09,1252.300048828125
1239.9854903709233,2006-06-12,1237.43994140625
1240.8957340886736,2006-06-13,1223.68994140625
1250.3347370060746,2006-06-14,1230.0400390625
1236.10743365269,2006-06-15,1256.1600341796875
1229.396934154884,2006-06-16,1251.5400390625
1242.794026654161,2006-06-19,1240.1300048828125
1243.2552551754984,2006-06-20,1240.1199951171875
1218.1811787438646,2006-06-21,1252.199951171875
1222.4440711602442,2006-06-22,1245.5999755859375
1241.1154017215772,2006-06-23,1244.5
1233.377680353213,2006-06-26,1250.56005859375
1211.5995268845663,2006-06-27,1239.199951171875
1218.4547474937758,2006-06-28,1246.0
1225.8290352927686,2006-06-29,1272.8699951171875
1218.9628408960916,2006-06-30,1270.199951171875
1218.8664635430114,2006-07-03,1280.18994140625
1225.225804103347,2006-07-05,1270.9100341796875
1227.9419542586209,2006-07-06,1274.0799560546875
1247.761167842661,2006-07-07,1265.47998046875
1256.2047532220813,2006-07-10,1267.3399658203125
1253.035523073172,2006-07-11,1272.4300537109375
1257.481229071497,2006-07-12,1258.5999755859375
1254.3745234176702,2006-07-13,1242.280029296875
1261.9497464662372,2006-07-14,1236.199951171875
1254.7472927557778,2006-07-17,1234.489990234375
1243.8632365058147,2006-07-18,1236.8599853515625
1254.4489777827662,2006-07-19,1259.81005859375
1246.9863340752931,2006-07-20,1249.1300048828125
1235.3341304672717,2006-07-21,1240.2900390625
1230.7731702715173,2006-07-24,1260.9100341796875
1225.7616685482062,2006-07-25,1268.8800048828125
1233.170641160154,2006-07-26,1268.4000244140625
1232.8571291508072,2006-07-27,1263.199951171875
1230.9779014132678,2006-07-28,1278.550048828125
1232.47424321456,2006-07-31,1276.6600341796875
1239.629635388258,2006-08-01,1270.9200439453125
1234.6888467321828,2006-08-02,1277.4100341796875
1240.1971541155067,2006-08-03,1280.27001953125
1246.6805295811432,2006-08-04,1279.3599853515625
1249.765166870654,2006-08-07,1275.77001953125
1253.5290952614407,2006-08-08,1271.47998046875
1257.3114274918958,2006-08-09,1265.949951171875
1265.7118738372633,2006-08-10,1271.81005859375
1267.2732495706023,2006-08-11,1266.739990234375
1259.6863519941232,2006-08-14,1268.2099609375
1270.8345232845452,2006-08-15,1285.5799560546875
1264.1900785413582,2006-08-16,1295.4300537109375
1262.0418896154588,2006-08-17,1297.47998046875
1256.0953523576054,2006-08-18,1302.300048828125
1261.4634257475157,2006-08-21,1297.52001953125
1271.0848110006912,2006-08-22,1298.8199462890625
1274.7123929479305,2006-08-23,1292.989990234375
1265.3274740925056,2006-08-24,1296.06005859375
1276.6484746297551,2006-08-25,1295.0899658203125
1285.278695233361,2006-08-28,1301.780029296875
1265.53923407474,2006-08-29,1304.280029296875
1268.6773713239677,2006-08-30,1305.3699951171875
1278.5229309691754,2006-08-31,1303.8199462890625
